"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LBRM_10_1210",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_10_1220",1.49772479097062,0.929455522814274,1.9281033218708,0.482056906531567,0.629765521486096,0.97845571662501
"LBRM_10_1230",0,NA,NA,NA,NA,NA
"LBRM_10_1240",0.489543510747692,0.234112397790068,3.26909622119532,0.0716137984168808,0.942909258723042,NA
"LBRM_10_1250",0,NA,NA,NA,NA,NA
"LBRM_10_1260",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_10_1270",0,NA,NA,NA,NA,NA
"LBRM_10_1280",0,NA,NA,NA,NA,NA
"LBRM_10_1290",0,NA,NA,NA,NA,NA
"LBRM_10_1300",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_10_1310",0,NA,NA,NA,NA,NA
"LBRM_10_1320",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_10_1330",0.26420445797627,-0.845932859173047,4.00312810314672,-0.21131795870037,0.832639170313903,NA
"LBRM_10_1340",0.820430605497675,0.609029243333153,2.66278449510385,0.228718938559615,0.819087374089252,NA
"LBRM_10_1350",2.26274188518634,1.85918816922521,1.63620651694968,1.13627965049988,0.255839544590059,0.911448662524806
"LBRM_10_1360",7.70799653061183,0.424229603606306,0.841519708635753,0.504123194326672,0.614174808778185,0.97845571662501
"LBRM_10_1370",6.15881987250727,3.6568644014971,1.164455629312,3.14040682138975,0.00168713367796193,0.0712148005118666
"LBRM_10_1380",5.66730035436128,2.99042808002077,1.09525321279107,2.73035316865236,0.00632665089205766,0.174964621221732
"LBRM_10_1390",1.09603660208713,4.29443354273359,2.47346736190558,1.73619980149046,0.0825285123669984,0.786201095137236
"LBRM_10_1400",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_10_1410",0,NA,NA,NA,NA,NA
"LBRM_10_1420",0,NA,NA,NA,NA,NA
"LBRM_10_1430",0,NA,NA,NA,NA,NA
"LBRM_10_1440",0,NA,NA,NA,NA,NA
"LBRM_10_1450",0,NA,NA,NA,NA,NA
"LBRM_10_1460",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_10_1470",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_10_1480",1.96789135028963,-0.324390335251874,1.6553146361533,-0.195968988714863,0.844634438759834,0.97845571662501
"LBRM_10_1490",5.08395370703335,0.0732029025185032,1.03367468833608,0.0708181242556487,0.94354250697053,0.986598553572836
"LBRM_10_1500",4.07254658286425,-0.460269512212621,1.20055244437149,-0.383381429416506,0.701436970591564,0.97845571662501
"LBRM_10_1510",0.57529041209217,-1.97253264075075,3.31748072933493,-0.594587520376099,0.552119224013503,NA
"LBRM_10_1520",0.397634275915034,-1.42140191939976,3.83273587958389,-0.370858301760692,0.710743074256136,NA
"LBRM_10_1530",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_10_tRNA1",1.73045510300416,-1.50093847831229,1.79461994941857,-0.836354504360978,0.402955499020819,0.97845571662501
"LBRM_10_tRNA2",0,NA,NA,NA,NA,NA
"LBRM_11_0010",0,NA,NA,NA,NA,NA
"LBRM_11_0020",0,NA,NA,NA,NA,NA
"LBRM_11_0030",0.560280060489868,1.34977552819926,2.9268762572445,0.461165901653117,0.644679583493499,NA
"LBRM_11_0040",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_11_0050",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_11_0060",0.451645770182352,3.36570143917267,3.99693293608688,0.842071031211195,0.39974819525179,NA
"LBRM_11_0070",0.47449248102611,-0.213135733769991,3.32049635102842,-0.0641879138653408,0.94882060088783,NA
"LBRM_11_0080",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_11_0090",0.715850228158622,1.07017216754736,2.82744461968759,0.378494475221801,0.705063297192577,NA
"LBRM_11_0100",0,NA,NA,NA,NA,NA
"LBRM_11_0110",0,NA,NA,NA,NA,NA
"LBRM_11_0120",0,NA,NA,NA,NA,NA
"LBRM_11_0130",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_11_0140",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0150",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_11_0160",0.813487401713018,-0.926706015543342,2.50602783372916,-0.369790791255631,0.711538377163289,NA
"LBRM_11_0170",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0180",0,NA,NA,NA,NA,NA
"LBRM_11_0190",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_11_0200",0,NA,NA,NA,NA,NA
"LBRM_11_0210",0.213241858257373,-0.509664860242396,4.0279820436031,-0.126531065611825,0.899311559853632,NA
"LBRM_11_0220",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0230",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_11_0240",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_11_0250",0,NA,NA,NA,NA,NA
"LBRM_11_0260",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0270",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0280",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_11_0290",0,NA,NA,NA,NA,NA
"LBRM_11_0300",0,NA,NA,NA,NA,NA
"LBRM_11_0310",0,NA,NA,NA,NA,NA
"LBRM_11_0320",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0330",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0340",1.11888331293088,1.01919933134907,2.33460051537231,0.436562625870289,0.662428572195639,0.97845571662501
"LBRM_11_0350",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0360",0.484549123750526,2.18815698437253,3.32455332860874,0.658180744325201,0.510421996464077,NA
"LBRM_11_0370",0,NA,NA,NA,NA,NA
"LBRM_11_0380",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_11_0390",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_11_0400",0,NA,NA,NA,NA,NA
"LBRM_11_0410",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_11_0420",0.827533413014559,4.07129918197156,2.89419630842767,1.40671148329374,0.159512959232999,NA
"LBRM_11_0430",0,NA,NA,NA,NA,NA
"LBRM_11_0440",0,NA,NA,NA,NA,NA
"LBRM_11_0450",0,NA,NA,NA,NA,NA
"LBRM_11_0460",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0470",0,NA,NA,NA,NA,NA
"LBRM_11_0480",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0490",0,NA,NA,NA,NA,NA
"LBRM_11_0500",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0510",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0520",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_11_0530",0,NA,NA,NA,NA,NA
"LBRM_11_0540",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_11_0550",0.461634544176684,-0.20540238940105,3.64709680395894,-0.05631942348722,0.955087345686342,NA
"LBRM_11_0560",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0570",0,NA,NA,NA,NA,NA
"LBRM_11_0580",0,NA,NA,NA,NA,NA
"LBRM_11_0590",0.828810440173239,2.44968735264397,2.80114695481242,0.874530109330881,0.381829630473633,NA
"LBRM_11_0600",0.215282410047006,-0.521705569758801,4.02699186999459,-0.129552178549469,0.896920740266371,NA
"LBRM_11_0610",0.334941007718446,0.571059908719948,3.80738004106996,0.14998762996075,0.880774374718182,NA
"LBRM_11_0620",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_11_0630",0.482508571960893,2.18812578744307,3.32949496545596,0.657194502513212,0.51105586000068,NA
"LBRM_11_0640",0,NA,NA,NA,NA,NA
"LBRM_11_0650",0,NA,NA,NA,NA,NA
"LBRM_11_0660",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_11_0670",0,NA,NA,NA,NA,NA
"LBRM_11_0680",0,NA,NA,NA,NA,NA
"LBRM_11_0690",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0700",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_11_0710",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_11_0720",0,NA,NA,NA,NA,NA
"LBRM_11_0730",0,NA,NA,NA,NA,NA
"LBRM_11_0740",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_11_0750",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0760",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0770",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_11_0780",0,NA,NA,NA,NA,NA
"LBRM_11_0790",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0800",0.777603022326507,0.255660996821756,2.40273248630831,0.106404270254225,0.915261605141037,NA
"LBRM_11_0810",0,NA,NA,NA,NA,NA
"LBRM_11_0820",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_11_0830",0.411772022218717,0.753590502948088,3.52106034620548,0.214023739684043,0.830528544494832,NA
"LBRM_11_0840",0,NA,NA,NA,NA,NA
"LBRM_11_0850",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0860",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_0870",0,NA,NA,NA,NA,NA
"LBRM_11_0880",0,NA,NA,NA,NA,NA
"LBRM_11_0890",0,NA,NA,NA,NA,NA
"LBRM_11_0900",0.213241858257373,-0.509664860242396,4.0279820436031,-0.126531065611825,0.899311559853632,NA
"LBRM_11_0910",0,NA,NA,NA,NA,NA
"LBRM_11_0920",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_11_0930",0.228320078589759,1.40625154395371,4.07009308958569,0.345508447350244,0.729712160779994,NA
"LBRM_11_0940",0,NA,NA,NA,NA,NA
"LBRM_11_0950",0.526436232892991,3.5231320871403,3.43421411862938,1.0258917951646,0.304942590521467,NA
"LBRM_11_0960",1.05287246578598,4.40839174921392,2.62501838060669,1.67937557381791,0.0930788706581909,0.786201095137236
"LBRM_11_0970",0.915293675537866,0.630280689399184,2.58602531480444,0.243725645604072,0.807443309889357,NA
"LBRM_11_0980",0,NA,NA,NA,NA,NA
"LBRM_11_0990",0.647371857723111,1.59621171071338,3.3100321613617,0.482234501932067,0.629639369888605,NA
"LBRM_11_1000",1.1615339467043,3.46466812566514,2.41581538041477,1.43416096848853,0.151526332604264,0.824895983305218
"LBRM_11_1010",0.526436232892991,3.5231320871403,3.43421411862938,1.0258917951646,0.304942590521467,NA
"LBRM_11_1020",0,NA,NA,NA,NA,NA
"LBRM_11_1030",0,NA,NA,NA,NA,NA
"LBRM_11_1040",0,NA,NA,NA,NA,NA
"LBRM_11_1050",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_11_1060",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_1070",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_11_1080",1.2054344170256,3.54727035698328,2.38374003120627,1.48811124977761,0.136721557152152,0.806255064970779
"LBRM_11_1090",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_11_1100",0,NA,NA,NA,NA,NA
"LBRM_11_1110",0,NA,NA,NA,NA,NA
"LBRM_11_1120",0,NA,NA,NA,NA,NA
"LBRM_11_1130",0,NA,NA,NA,NA,NA
"LBRM_11_1140",0,NA,NA,NA,NA,NA
"LBRM_11_1150",0,NA,NA,NA,NA,NA
"LBRM_11_1160",28.5327826570123,-0.614227636322723,0.569366809123809,-1.07879073117724,0.280681027708521,0.911448662524806
"LBRM_11_1170",1.7193662512489,-0.593623632215711,1.93798570268906,-0.306309603518759,0.75936892787306,0.97845571662501
"LBRM_11_rRNA1",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_tRNA1",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_11_tRNA2",0,NA,NA,NA,NA,NA
"LBRM_11_tRNA3",0,NA,NA,NA,NA,NA
"LBRM_11_tRNA4",1.27606241991841,-1.19680319377418,2.10663568872069,-0.568111135770691,0.569959506807175,0.97845571662501
"LBRM_11_tRNA5",0,NA,NA,NA,NA,NA
"LBRM_12_0010",0.186432969447295,-0.33622145367943,4.04316669949863,-0.083157949861707,0.933725948031842,NA
"LBRM_12_0020",0.301097180121568,2.94536147983492,4.04378005220696,0.728368368657302,0.466388120880344,NA
"LBRM_12_0030",0,NA,NA,NA,NA,NA
"LBRM_12_0040",0.668968732018992,1.39064575687709,3.17022104355345,0.438658925599188,0.660908693295897,NA
"LBRM_12_0050",0,NA,NA,NA,NA,NA
"LBRM_12_0060",0,NA,NA,NA,NA,NA
"LBRM_12_0070",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0080",0,NA,NA,NA,NA,NA
"LBRM_12_0090",0.829546774193388,2.97830239443326,2.72089918078124,1.0946022607049,0.273690924750375,NA
"LBRM_12_0100",0,NA,NA,NA,NA,NA
"LBRM_12_0110",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_12_0120",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0130",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0140",0.635070523200507,1.51651499437601,3.01403461207025,0.503151154370572,0.614858003780267,NA
"LBRM_12_0150",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_12_0160",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_12_0170",0,NA,NA,NA,NA,NA
"LBRM_12_0180",0.26420445797627,-0.845932859173047,4.00312810314672,-0.21131795870037,0.832639170313903,NA
"LBRM_12_0190",0,NA,NA,NA,NA,NA
"LBRM_12_0200",0.334000533689742,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_12_0210",0.814468553861002,1.70161053773113,2.73890999244474,0.62127289411664,0.534420085108567,NA
"LBRM_12_0220",0.10866148091832,0.512386596321631,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0230",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0240",0,NA,NA,NA,NA,NA
"LBRM_12_0250",0.562320612279501,1.33863253679492,2.92311920970638,0.45794661139714,0.646990798234297,NA
"LBRM_12_0260",0,NA,NA,NA,NA,NA
"LBRM_12_0270",0.746740220547967,0.94065823155591,2.78854542872341,0.337329355249751,0.735868632902438,NA
"LBRM_12_0280",0.519333425376107,-0.423912312366655,3.1802050437095,-0.133297163717528,0.893958370610478,NA
"LBRM_12_0290",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_12_0300",0.25716951918947,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_12_0310",0.591170052879213,1.17464533586549,2.87253967067174,0.408922232774875,0.68259673260566,NA
"LBRM_12_0320",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0330",1.52133502644533,0.389992526174018,1.84289858266216,0.21161909279384,0.832404212769935,0.97845571662501
"LBRM_12_0340",0.828810440173239,2.44968735264397,2.80114695481242,0.874530109330881,0.381829630473633,NA
"LBRM_12_0350",0.523414528955374,-0.437483854516398,3.17175774405255,-0.137931043232017,0.890294915937561,NA
"LBRM_12_0360",1.94172427820198,-0.014330836901083,1.74510399023241,-0.00821202460214105,0.993447826000641,0.996625799556183
"LBRM_12_0370",0.668001067379485,1.32335921084302,3.18965626584293,0.414890853605287,0.678221805759802,NA
"LBRM_12_0380",0.375887642832207,3.14688176220709,3.93733525674645,0.799241506502413,0.42415038880027,NA
"LBRM_12_0390",0,NA,NA,NA,NA,NA
"LBRM_12_0400",1.34814386554935,0.681449008100759,1.98298280800491,0.343648470047185,0.731110668352274,0.97845571662501
"LBRM_12_0410",0.15554297705795,-0.121015899195086,4.06395245618752,-0.0297778826154414,0.976244198059474,NA
"LBRM_12_0420",1.19326935378146,-0.787723109558807,2.05140703171999,-0.383991620082507,0.700984658488511,0.97845571662501
"LBRM_12_0430",3.50581295484539,-0.391598910731084,1.28794643591343,-0.304049065870784,0.761090510368687,0.97845571662501
"LBRM_12_0440",1.099533552113,-0.163967269185536,2.40941096862565,-0.0680528441684086,0.945743568184969,0.987612424068157
"LBRM_12_0450",1.55115213168455,0.41714652421182,1.83615491648479,0.227184820009862,0.820280030987719,0.97845571662501
"LBRM_12_0460",3.56976216622418,1.46832858089261,1.22666785267098,1.19700583796619,0.231304279287171,0.901878977667925
"LBRM_12_0470",2.196265810101,0.29584949466813,1.57659886927548,0.187650454680388,0.851150671621764,0.97845571662501
"LBRM_12_0480",0.453659131361182,2.18767694246641,3.40299717706313,0.642867692401212,0.520309954570993,NA
"LBRM_12_0490",0.797920447783894,2.45306610466441,2.83457318886527,0.865409337215389,0.386814157936516,NA
"LBRM_12_0500",0,NA,NA,NA,NA,NA
"LBRM_12_0510",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_12_0520",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_12_0530",0.518392951347404,0.0965461764559848,2.97752437417506,0.0324249827451819,0.97413313961054,NA
"LBRM_12_0540",1.057130518763,2.05785646491937,2.39120290843815,0.860594664575533,0.389461325513296,0.97845571662501
"LBRM_12_0550",0,NA,NA,NA,NA,NA
"LBRM_12_0560",0,NA,NA,NA,NA,NA
"LBRM_12_0570",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_12_0580",1.26412482913658,-1.77117039221,2.16682244434583,-0.817404488693454,0.413697311370513,0.97845571662501
"LBRM_12_0590",0,NA,NA,NA,NA,NA
"LBRM_12_0600",0,NA,NA,NA,NA,NA
"LBRM_12_0610",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_12_0620",0.627081622876527,0.367452090334554,3.24520355155725,0.113229288855618,0.909848775831408,NA
"LBRM_12_0630",0,NA,NA,NA,NA,NA
"LBRM_12_0640",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_12_0650",0.933145999384458,-0.233535633932193,2.22741769651659,-0.104845909367343,0.916498080367831,NA
"LBRM_12_0660",0,NA,NA,NA,NA,NA
"LBRM_12_0670",0.303110541300398,1.61408529533901,4.06349235823931,0.397216274337571,0.691207982142509,NA
"LBRM_12_0680",0.106620929128686,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0690",0,NA,NA,NA,NA,NA
"LBRM_12_0700",0.0777714885289751,0.512386596321632,4.0804728567969,0.125570396937733,0.900071997253288,NA
"LBRM_12_0710",0,NA,NA,NA,NA,NA
"LBRM_12_0720",0,NA,NA,NA,NA,NA
"LBRM_12_0730",0,NA,NA,NA,NA,NA
"LBRM_12_0740",0.259210070979104,1.40625154395371,4.07009308958569,0.345508447350243,0.729712160779994,NA
"LBRM_12_0750",0.225339052771423,2.57585470100848,4.06349269559957,0.633901644218018,0.526145012480435,NA
"LBRM_12_0760",0.569600369194135,2.56902019336441,3.72121552354445,0.690371244855345,0.489960754983094,NA
"LBRM_12_0770",1.08595276875191,1.14170500973417,2.35389144690816,0.485028743034776,0.627655956735928,0.97845571662501
"LBRM_12_0780",0.217322961836639,-0.533674641665669,4.02601547254019,-0.132556530223405,0.894544112800906,NA
"LBRM_12_0790",0,NA,NA,NA,NA,NA
"LBRM_12_0800",0,NA,NA,NA,NA,NA
"LBRM_12_0810",0,NA,NA,NA,NA,NA
"LBRM_12_0820",0,NA,NA,NA,NA,NA
"LBRM_12_0830",0.150548590060784,2.36802554841367,4.07009331419134,0.581811119700128,0.560693913243612,NA
"LBRM_12_0840",0,NA,NA,NA,NA,NA
"LBRM_12_0850",0.323943890965326,-1.11648607053824,3.98684133574665,-0.280042764814253,0.779444695381189,NA
"LBRM_12_0860",0,NA,NA,NA,NA,NA
"LBRM_12_0870",0.306091567118734,0.772849864308764,4.05352984767767,0.190660953132377,0.848791232320037,NA
"LBRM_12_0880",0,NA,NA,NA,NA,NA
"LBRM_12_0890",0.794939421965558,3.66299337614718,3.01117239705661,1.21646750605436,0.223806881932692,NA
